序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5181,600778,友好集团,7.22,-1.9,-0.14,229139.0,166114042.0,2.85,7.39,7.18,7.23,7.36,0.71,7.36,119.32,9.78,2248967561.0,2246971448.0,0.0,-0.14,8.73,-20.57
5182,002132,恒星科技,3.62,-1.9,-0.07,248033.0,90185752.75,2.44,3.7,3.61,3.69,3.69,0.95,1.77,188.92,1.46,5073591807.0,5066125405.0,-0.28,-0.28,-3.47,34.57
5183,603886,元祖股份,13.89,-1.91,-0.27,94863.0,133147942.0,3.18,14.31,13.86,14.17,14.16,0.66,3.95,19.08,2.15,3333600000.0,3333600000.0,0.07,0.0,11.48,3.5
5184,603536,惠发食品,11.73,-1.92,-0.23,107906.0,127760864.0,3.43,12.12,11.71,11.96,11.96,0.84,4.49,-54.37,6.88,2843126549.0,2821443410.0,0.0,0.09,16.37,0.43
5185,300898,熊猫乳品,28.16,-1.92,-0.55,66084.0,186202730.65,4.18,29.0,27.8,28.7,28.71,0.56,5.76,36.52,3.56,3491840000.0,3230928842.0,0.0,0.04,3.99,12.15
5186,300137,先河环保,10.75,-1.92,-0.21,253826.0,275288478.4,4.11,11.1,10.65,10.95,10.96,0.75,4.79,781.72,3.53,5768258758.0,5697866640.0,-0.09,-0.19,67.19,77.98
5187,600667,太极实业,8.18,-1.92,-0.16,787563.0,647612143.0,1.92,8.33,8.17,8.25,8.34,0.94,3.77,29.05,1.98,17108815016.0,17108815016.0,0.12,0.0,4.87,19.77
5188,002851,麦格米特,92.47,-1.93,-1.82,299175.0,2788010351.12,4.83,95.79,91.24,93.35,94.29,1.6,6.53,179.42,8.12,50865643400.0,42338994872.0,0.46,0.49,15.31,50.58
5189,000981,山子高科,3.54,-1.94,-0.07,7723377.0,2742034743.74,3.32,3.62,3.5,3.56,3.61,0.79,8.12,60.77,21.02,35391046944.0,33677280569.0,-0.28,0.0,-7.33,77.0
5190,301326,捷邦科技,117.31,-1.95,-2.33,20506.0,240420533.47,5.73,121.35,114.5,120.35,119.64,0.81,7.51,-508.67,6.65,8529578192.0,3203356954.0,-0.09,-0.09,1.13,60.48
5191,301557,常友科技,141.1,-1.95,-2.8,5407.0,76654697.0,2.81,144.59,140.54,144.2,143.9,0.69,4.88,82.41,6.18,6251840598.0,1563388000.0,-0.19,0.13,75.58,407.92
5192,300618,寒锐钴业,44.17,-1.95,-0.88,85227.0,376341391.35,1.75,44.64,43.85,44.62,45.05,0.92,3.13,43.05,2.45,13679320509.0,12036177384.0,-0.02,0.02,-12.71,31.38
5193,688691,灿芯股份,104.43,-1.95,-2.08,45575.0,475125711.0,4.89,107.44,102.23,105.06,106.51,1.01,6.38,-99.46,9.99,12531600000.0,7463090994.0,-0.05,-0.11,23.88,35.92
5194,301078,孩子王,10.57,-1.95,-0.21,620776.0,658886755.27,2.97,10.83,10.51,10.7,10.78,0.56,4.95,47.81,3.21,13330911651.0,13256947178.0,-0.19,-0.09,-3.21,-6.54
5195,001217,华尔泰,13.53,-1.96,-0.27,147805.0,200664340.0,2.1,13.79,13.5,13.79,13.8,0.93,4.5,153.19,2.0,4490201100.0,4445728288.0,-0.07,0.15,14.66,-3.56
5196,002080,中材科技,39.57,-1.96,-0.79,522693.0,2081245302.3,3.74,40.9,39.39,40.4,40.36,0.61,3.11,33.66,3.39,66403350219.0,66403350219.0,0.0,-0.1,11.31,207.7
5197,002810,山东赫达,15.49,-1.96,-0.31,215499.0,333682188.3,3.54,15.84,15.28,15.64,15.8,0.89,6.69,29.01,2.42,5389078082.0,4989549980.0,-0.06,-0.06,17.79,22.94
5198,002783,凯龙股份,9.5,-1.96,-0.19,159140.0,151592534.63,2.17,9.69,9.48,9.66,9.69,0.59,3.49,26.34,1.81,4743897647.0,4329590192.0,-0.11,-0.11,-5.85,18.01
5199,300300,海峡创新,16.99,-1.96,-0.34,1975016.0,3427242725.71,8.37,18.04,16.59,17.2,17.33,0.93,29.62,-492.93,79.86,11329731583.0,11329010358.0,0.0,-1.05,253.96,489.93
5200,300587,天铁科技,7.0,-1.96,-0.14,200309.0,139928138.85,3.08,7.14,6.92,7.12,7.14,0.87,1.9,-117.52,3.79,9087881579.0,7363562577.0,0.14,0.0,-21.61,60.55
5201,920223,荣亿精密,24.82,-1.97,-0.5,81881.0,205432167.88,4.78,25.85,24.64,24.64,25.32,0.62,10.04,-279.41,15.55,3903813700.0,2024908675.0,-0.04,-0.36,29.88,158.54
5202,600549,厦门钨业,40.22,-1.97,-0.81,452413.0,1821476521.0,2.14,40.75,39.87,40.4,41.03,0.77,2.91,26.88,3.8,63852701922.0,62499144236.0,0.0,0.1,44.42,115.43
5203,002285,世联行,2.99,-1.97,-0.06,1176939.0,353237975.26,5.57,3.11,2.94,3.09,3.05,0.71,5.96,-107.56,2.13,5958558824.0,5907570916.0,0.0,0.0,23.05,15.44
5204,000960,锡业股份,26.94,-1.97,-0.54,383987.0,1030643865.09,2.37,27.11,26.46,26.7,27.48,0.91,2.33,19.05,2.22,44337904587.0,44337904587.0,0.07,0.11,30.78,96.07
5205,600185,珠免集团,6.92,-1.98,-0.14,392053.0,272329991.0,2.97,7.09,6.88,7.05,7.06,0.71,2.08,-17.31,22.78,13044240101.0,13044240101.0,0.0,-0.29,21.83,-3.76
5206,300469,信息发展,64.4,-1.98,-1.3,53441.0,345682190.43,2.59,65.8,64.1,65.4,65.7,0.61,2.15,-153.61,41.95,15986580266.0,15986176478.0,-0.25,-0.14,-23.62,174.04
5207,600970,中材国际,10.3,-2.0,-0.21,206902.0,214268639.0,2.57,10.55,10.28,10.48,10.51,0.63,0.92,9.77,1.22,27004741097.0,23194125442.0,-0.1,0.19,18.53,14.06
5208,300849,锦盛新材,16.11,-2.01,-0.33,35933.0,57635073.5,4.62,16.6,15.84,16.44,16.44,1.64,2.96,-191.34,4.1,2416500000.0,1956849851.0,0.0,0.06,22.23,14.66
5209,000657,中钨高新,28.82,-2.01,-0.59,857757.0,2472981995.94,2.96,29.35,28.48,28.89,29.41,0.7,5.94,58.23,6.65,65669378808.0,41627009092.0,0.1,0.03,64.78,218.45
5210,600712,南宁百货,7.3,-2.01,-0.15,463930.0,341317503.0,4.83,7.57,7.21,7.39,7.45,1.2,8.61,10261.02,4.99,3975984128.0,3932133108.0,0.0,-0.14,4.89,0.97
5211,002237,恒邦股份,13.07,-2.02,-0.27,326062.0,426476112.61,1.35,13.21,13.03,13.18,13.34,0.92,2.73,24.96,1.43,18689713233.0,15584093025.0,0.08,0.08,-8.98,31.22
5212,002379,宏创控股,22.68,-2.03,-0.47,97259.0,221593909.75,2.38,23.1,22.55,23.0,23.15,0.7,0.86,-113.89,14.4,25772956718.0,25772956718.0,0.0,0.04,33.73,152.84
5213,920445,龙竹科技,12.54,-2.03,-0.26,93258.0,117318942.49,3.52,12.86,12.41,12.67,12.8,0.85,8.91,58.51,6.01,1855330934.0,1312689432.0,0.16,-0.32,12.47,74.9
5214,000007,全新好,11.56,-2.03,-0.24,108756.0,127801019.01,4.66,12.06,11.51,11.95,11.8,0.99,3.14,878.8,21.92,4004939389.0,4004939389.0,0.0,0.17,65.85,64.44
5215,600301,华锡有色,37.37,-2.04,-0.78,130319.0,481224115.0,2.8,37.5,36.43,37.01,38.15,1.09,4.73,35.87,5.26,23639046690.0,10289294399.0,0.03,-0.19,20.55,119.69
5216,301125,腾亚精工,17.66,-2.05,-0.37,27638.0,48776724.84,3.61,18.06,17.41,18.01,18.03,1.21,2.36,1392.98,4.14,2503444867.0,2072505547.0,-0.23,-0.11,-14.27,59.53
5217,002820,桂发祥,12.44,-2.05,-0.26,129506.0,161841725.5,3.46,12.77,12.33,12.71,12.7,0.73,6.45,1838.08,2.8,2498801590.0,2498801590.0,0.0,0.08,1.88,1.39
5218,002414,高德红外,15.19,-2.06,-0.32,1085548.0,1643686273.58,3.55,15.46,14.91,15.41,15.51,0.84,3.19,83.61,9.36,64872481481.0,51624922827.0,0.0,0.13,25.85,104.44
5219,688648,中邮科技,58.98,-2.06,-1.24,38142.0,225727169.0,4.13,61.0,58.51,61.0,60.22,0.66,5.49,8.95,3.6,8021280000.0,4100815938.0,0.0,-0.02,-12.21,153.24
5220,301365,矩阵股份,24.74,-2.06,-0.52,34796.0,86680175.0,3.48,25.49,24.61,25.35,25.26,0.85,3.43,48.52,2.55,4453200000.0,2508199388.0,0.2,0.08,29.19,72.64
5221,002920,德赛西威,124.68,-2.07,-2.64,119664.0,1493018894.03,1.7,126.19,124.02,126.05,127.32,0.73,2.16,31.22,5.08,74414339607.0,68964973040.0,0.02,0.06,-12.73,14.48
5222,002586,ST围海,4.26,-2.07,-0.09,111398.0,47515297.0,4.14,4.39,4.21,4.37,4.35,1.12,1.02,97.42,1.64,4874393022.0,4632826693.0,0.24,0.24,11.23,62.6
5223,300897,山科智能,26.5,-2.07,-0.56,27116.0,72367998.77,3.55,27.38,26.42,27.16,27.06,1.19,3.1,106.57,3.79,3715824806.0,2316626502.0,-0.11,0.15,-8.9,53.0
5224,301630,同宇新材,175.3,-2.07,-3.71,7329.0,128425279.71,2.65,178.33,173.58,178.29,179.01,1.04,7.33,51.21,4.19,7012000000.0,1753000000.0,-0.02,-0.28,-14.74,108.69
5225,002284,亚太股份,15.6,-2.07,-0.33,430928.0,678778149.53,2.89,16.0,15.54,15.77,15.93,1.04,5.89,26.33,3.6,11529965429.0,11406941099.0,0.06,0.06,19.91,102.86
5226,300811,铂科新材,73.92,-2.07,-1.56,65187.0,483105021.44,4.36,76.35,73.06,75.02,75.48,0.78,2.74,54.73,7.39,21422036993.0,17565497389.0,-0.01,0.04,-1.22,37.63
5227,688382,益方生物-U,29.28,-2.07,-0.62,67810.0,199108082.0,3.68,30.11,29.01,29.73,29.9,0.61,1.62,-70.02,10.17,16934043816.0,12228302878.0,-0.03,-0.03,-13.17,120.15
5228,600733,北汽蓝谷,8.01,-2.08,-0.17,1419748.0,1139623364.0,2.2,8.15,7.97,8.11,8.18,0.63,2.9,-9.77,21.39,44643760384.0,39182612487.0,0.0,0.0,1.14,0.13
5229,688660,电气风电,17.43,-2.08,-0.37,351504.0,608981674.0,4.16,17.77,17.03,17.6,17.8,1.39,2.64,-23.82,5.29,23240001162.0,23240001162.0,-0.06,0.06,-27.65,93.67
5230,002916,深南电路,224.5,-2.09,-4.79,67371.0,1502901872.99,3.98,228.62,219.5,227.0,229.29,0.6,1.01,48.27,9.25,149683308478.0,149297131884.0,-0.08,0.11,6.61,136.32
5231,001318,阳光乳业,15.87,-2.1,-0.34,125310.0,198900349.0,3.7,16.21,15.61,16.05,16.21,0.52,4.43,38.5,3.11,4485814200.0,4485814200.0,0.0,-0.06,12.39,41.82
5232,002037,保利联合,9.75,-2.11,-0.21,111687.0,109292694.1,2.21,9.97,9.75,9.94,9.96,0.76,2.31,-35.66,2.51,4717864769.0,4717864769.0,-0.1,-0.1,-10.3,27.28
5233,688228,开普云,212.8,-2.12,-4.61,22904.0,487817486.0,10.93,226.77,203.0,215.21,217.41,0.94,3.39,-2979.7,10.78,14374801728.0,14374801728.0,-0.07,0.03,10.86,379.17
5234,600759,洲际油气,2.77,-2.12,-0.06,2243317.0,623864397.0,3.89,2.86,2.75,2.83,2.83,0.47,5.41,103.76,1.31,11492755706.0,11478009611.0,-0.36,0.36,21.49,22.03
5235,688036,传音控股,67.63,-2.13,-1.47,117471.0,797422328.0,1.95,68.95,67.6,68.86,69.1,1.05,1.02,27.18,3.81,77854610778.0,77854610778.0,0.0,-0.06,-30.63,-27.04
5236,605298,必得科技,39.99,-2.13,-0.87,18679.0,74680534.0,3.57,41.12,39.66,40.89,40.86,0.6,1.01,111.25,7.2,7512121500.0,7384233480.0,0.03,0.05,-11.49,198.43
5237,605086,龙高股份,38.96,-2.14,-0.85,33946.0,132044538.0,3.17,39.78,38.52,39.68,39.81,0.88,1.89,65.48,5.46,6981632000.0,6981632000.0,0.46,0.46,52.19,25.64
5238,688667,菱电电控,68.26,-2.14,-1.49,14420.0,98350800.0,3.01,69.3,67.2,69.28,69.75,1.04,2.74,36.11,2.07,3596991895.0,3596991895.0,-0.07,-0.12,3.03,70.27
5239,688531,日联科技,67.8,-2.15,-1.49,21338.0,145376976.0,2.73,69.3,67.41,69.3,69.29,0.61,1.99,67.47,3.39,11227269064.0,7252147945.0,0.0,0.0,5.36,108.49
5240,001288,运机集团,33.12,-2.16,-0.73,35420.0,118278616.0,3.43,34.19,33.03,33.74,33.85,0.61,2.33,54.39,3.55,7779156545.0,5025691066.0,0.03,0.12,26.46,53.05
5241,600651,飞乐音响,7.26,-2.16,-0.16,238788.0,173138994.0,2.83,7.4,7.19,7.4,7.42,0.93,0.95,384.63,7.3,18201023389.0,18201023389.0,-0.14,0.0,-19.06,75.36
5242,000566,海南海药,8.1,-2.17,-0.18,1889301.0,1557048561.55,7.13,8.6,8.01,8.55,8.28,0.93,16.2,-32.53,37.75,10508657521.0,9443868837.0,-0.25,-0.12,44.64,69.1
5243,600828,茂业商业,5.87,-2.17,-0.13,556463.0,329476339.0,4.67,6.09,5.81,6.0,6.0,0.61,3.21,182.72,1.45,10166737545.0,10163084262.0,0.0,-0.34,36.19,34.32
5244,300730,科创信息,13.43,-2.18,-0.3,247561.0,338443407.94,5.39,14.15,13.41,13.85,13.73,1.98,12.81,-41.28,12.92,3238496058.0,2596275231.0,0.0,0.0,-26.01,10.35
5245,301092,争光股份,37.14,-2.19,-0.83,42494.0,158131931.16,2.74,37.9,36.86,37.83,37.97,0.89,7.0,47.4,2.58,4996640448.0,2253974010.0,0.0,-0.03,23.18,60.99
5246,688020,方邦股份,70.85,-2.21,-1.6,20047.0,142372177.0,4.4,73.19,70.0,72.23,72.45,0.87,2.43,-164.04,4.14,5836056200.0,5836056200.0,0.2,0.04,4.65,101.51
5247,002910,庄园牧场,11.93,-2.21,-0.27,328968.0,395248463.76,4.84,12.4,11.81,12.13,12.2,0.7,19.23,-36.12,2.24,2332784410.0,2040769064.0,0.0,0.0,26.24,58.43
5248,001203,大中矿业,30.68,-2.23,-0.7,334940.0,1012051673.19,4.72,30.95,29.47,29.53,31.38,0.62,2.55,59.4,6.73,47034907746.0,40354827337.0,0.2,0.13,164.94,262.65
5249,300622,博士眼镜,30.54,-2.24,-0.7,124855.0,381014186.45,3.1,31.16,30.19,31.0,31.24,1.12,8.02,59.42,8.21,6958666046.0,4757295296.0,0.0,-0.07,-4.26,-20.09
5250,300911,亿田智能,34.05,-2.24,-0.78,24749.0,84484636.22,3.9,35.18,33.82,35.14,34.83,1.01,1.44,-42.23,5.32,6242419631.0,5833851365.0,-0.06,-0.03,-41.55,75.88
5251,688110,东芯股份,118.27,-2.27,-2.75,181273.0,2176720459.0,5.88,124.88,117.77,120.58,121.02,1.03,4.1,-268.35,16.81,52304878879.0,52304878879.0,-0.02,-0.03,3.75,374.98
5252,001337,四川黄金,28.6,-2.29,-0.67,113093.0,323705659.8,1.47,28.9,28.47,28.9,29.27,0.75,3.92,24.41,6.94,12012000000.0,8249841600.0,0.03,0.11,1.92,38.63
5253,605299,舒华体育,11.93,-2.29,-0.28,237806.0,287607215.0,4.91,12.48,11.88,12.16,12.21,0.98,5.81,102.98,3.98,4882072419.0,4882072419.0,0.08,0.25,25.18,55.14
5254,603018,华设集团,7.64,-2.3,-0.18,128592.0,98478995.0,2.69,7.82,7.61,7.82,7.82,1.05,1.88,21.1,0.99,5224204519.0,5224204519.0,-0.13,-0.13,-1.67,-5.8
5255,300272,开能健康,7.62,-2.31,-0.18,262491.0,200907274.16,2.69,7.78,7.57,7.72,7.8,0.62,5.65,36.65,3.24,4659397377.0,3539276754.0,-0.13,-0.13,18.88,27.42
5256,600531,豫光金铅,11.39,-2.32,-0.27,455087.0,517184368.0,1.8,11.48,11.27,11.48,11.66,0.75,3.76,16.64,2.12,13773502130.0,13773502130.0,0.0,0.26,1.7,83.71
5257,300062,中能电气,10.04,-2.33,-0.24,940657.0,952250112.31,4.47,10.46,10.0,10.29,10.28,0.8,20.52,927.82,3.94,6324571195.0,4602820430.0,-0.1,0.1,80.25,70.75
5258,605099,共创草坪,36.7,-2.34,-0.88,22265.0,82133769.0,3.89,37.8,36.34,37.58,37.58,0.95,0.55,21.5,4.92,14772560446.0,14732689566.0,-0.05,-0.03,17.85,80.43
5259,688147,微导纳米,68.45,-2.34,-1.64,52913.0,365010300.0,3.28,70.5,68.2,69.5,70.09,0.62,1.15,95.27,10.92,31566216021.0,31566216021.0,0.04,0.09,19.25,154.93
5260,002056,横店东磁,19.51,-2.35,-0.47,337808.0,652864905.32,2.25,19.55,19.1,19.41,19.98,1.88,2.08,16.39,3.1,31737152564.0,31704366692.0,0.0,0.05,8.15,60.71
5261,688396,华润微,54.92,-2.35,-1.32,119564.0,658975067.0,2.38,56.01,54.67,55.78,56.24,0.81,0.9,104.05,3.18,72907914538.0,72907914538.0,-0.04,-0.16,1.53,16.58
5262,301200,大族数控,121.36,-2.37,-2.94,31090.0,378729791.44,2.92,124.0,120.37,123.18,124.3,0.68,0.74,78.77,9.17,51639790687.0,51139420494.0,0.0,-0.08,15.26,239.18
5263,600961,株冶集团,16.08,-2.37,-0.39,209381.0,335173135.0,2.0,16.22,15.89,16.2,16.47,0.9,2.79,15.08,4.71,17251793064.0,12089143360.0,-0.06,0.44,4.62,104.32
5264,300437,清水源,16.74,-2.39,-0.41,266183.0,443449331.07,3.85,17.05,16.39,17.0,17.15,0.92,15.14,-87.06,3.03,4225559530.0,2943069394.0,0.0,0.06,92.86,86.41
5265,301017,漱玉平民,17.57,-2.39,-0.43,321426.0,563460206.81,4.39,17.97,17.18,17.53,18.0,0.67,13.21,48.94,3.59,7122186550.0,4275846550.0,0.69,1.09,56.6,47.03
5266,002364,中恒电气,27.01,-2.39,-0.66,627562.0,1691940133.74,3.76,27.54,26.5,27.54,27.67,1.63,11.24,157.31,6.29,15221889570.0,15074382558.0,0.04,0.11,-11.67,152.67
5267,300076,GQY视讯,7.7,-2.41,-0.19,307861.0,237639495.2,5.2,7.99,7.58,7.99,7.89,0.86,7.26,-77.57,3.63,3264800000.0,3264800000.0,0.13,0.39,19.2,9.07
5268,603306,华懋科技,61.58,-2.41,-1.52,105204.0,650913163.0,3.57,63.4,61.15,62.97,63.1,0.8,3.19,88.22,6.54,20289957252.0,20289957252.0,-0.11,0.37,18.24,95.37
5269,600673,东阳光,22.7,-2.41,-0.56,412516.0,941277180.0,2.79,23.3,22.65,23.26,23.26,1.05,1.37,56.58,7.02,68316899839.0,68135364943.0,-0.09,0.04,-7.08,101.06
5270,300774,倍杰特,18.05,-2.43,-0.45,137241.0,246562777.27,4.32,18.46,17.66,18.32,18.5,0.76,7.04,52.25,4.89,7378184063.0,3517592141.0,0.17,0.11,63.2,110.37
5271,301150,中一科技,41.71,-2.43,-1.04,109697.0,460292316.83,2.81,42.73,41.53,42.15,42.75,1.02,4.93,188.55,2.73,9728167909.0,9284032196.0,0.05,-0.02,1.43,152.94
5272,601061,中信金属,13.99,-2.44,-0.35,273098.0,378584148.0,3.42,14.2,13.71,14.14,14.34,1.27,5.45,22.11,2.9,68551000000.0,7011142320.0,-0.07,-0.14,54.24,97.32
5273,920438,戈碧迦,39.02,-2.45,-0.98,33429.0,131887350.29,3.88,40.55,39.0,40.51,40.0,0.82,2.4,194.86,5.7,5643462600.0,5439155831.0,-0.03,-0.15,-19.5,147.12
5274,688719,爱科赛博,45.99,-2.46,-1.16,49333.0,228187443.0,3.33,47.2,45.63,46.65,47.15,0.8,5.5,-89.19,3.13,5306575374.0,4126328485.0,0.02,0.02,10.47,63.43
5275,603300,海南华铁,7.52,-2.46,-0.19,1510586.0,1142318930.0,2.59,7.7,7.5,7.68,7.71,0.72,7.57,21.25,2.3,15015815349.0,15015815349.0,-0.27,0.0,-23.42,30.78
5276,603458,勘设股份,8.67,-2.47,-0.22,193765.0,168620160.0,3.71,8.9,8.57,8.73,8.89,0.95,6.33,-15.08,0.93,2654099536.0,2654099536.0,0.0,-0.12,0.46,50.0
5277,000863,三湘印象,5.12,-2.48,-0.13,500157.0,257653285.99,5.14,5.35,5.08,5.33,5.25,0.48,4.3,614.9,1.34,6045181747.0,5957710940.0,0.0,0.0,39.13,31.96
5278,002666,德联集团,5.49,-2.49,-0.14,491231.0,270783470.5,2.66,5.62,5.47,5.56,5.63,1.12,9.81,40.54,1.2,4326116162.0,2748668423.0,0.0,0.0,5.78,28.57
5279,300478,杭州高新,32.96,-2.49,-0.84,59408.0,196883082.11,4.11,34.2,32.81,33.5,33.8,1.02,4.69,-188.93,81.29,4175142080.0,4175142080.0,0.09,-0.06,28.3,265.82
5280,688401,路维光电,50.16,-2.49,-1.28,59019.0,296748976.0,3.07,51.46,49.88,51.46,51.44,1.28,3.05,42.35,6.38,9697619395.0,9697619395.0,-0.1,0.06,2.3,92.26
5281,603301,振德医疗,71.8,-2.51,-1.85,58297.0,418936724.0,6.45,75.71,70.96,74.05,73.65,1.1,2.19,70.45,3.35,19086991413.0,19086991413.0,0.04,0.66,74.99,236.46
5282,920252,天宏锂电,31.82,-2.51,-0.82,62400.0,197600507.71,2.51,32.12,31.3,31.6,32.64,0.81,9.15,360.45,12.51,3266344160.0,2171118025.0,0.0,-0.06,-4.82,113.7
5283,301319,唯特偶,47.66,-2.52,-1.23,43058.0,205979928.84,3.95,49.13,47.2,48.44,48.89,1.03,4.61,63.92,5.06,5926641008.0,4453402063.0,0.0,0.13,2.49,143.66
5284,600693,东百集团,20.91,-2.52,-0.54,2304924.0,5036442380.0,11.1,22.88,20.5,21.45,21.45,1.13,26.53,154.93,5.15,18188485004.0,18169802672.0,0.0,-1.09,250.84,202.17
5285,601118,海南橡胶,5.77,-2.53,-0.15,805430.0,467182138.0,3.72,5.96,5.74,5.96,5.92,0.66,1.88,-67.3,2.55,24692298389.0,24692298389.0,-0.17,-0.17,10.54,6.85
5286,300586,美联新材,11.19,-2.53,-0.29,212564.0,239271018.94,2.61,11.47,11.17,11.46,11.48,0.57,3.98,-160.44,4.24,7958514258.0,5982134477.0,0.0,-0.09,0.27,37.47
5287,002484,江海股份,30.42,-2.53,-0.79,365346.0,1115133117.71,2.82,31.04,30.16,30.81,31.21,1.04,4.45,36.28,4.22,25872938285.0,24958766301.0,0.1,0.03,-6.83,75.64
5288,605179,一鸣食品,21.59,-2.53,-0.56,98887.0,214733287.0,3.12,22.19,21.5,22.11,22.15,0.83,2.47,139.92,7.68,8657590000.0,8657590000.0,0.05,0.05,1.84,8.17
5289,300866,安克创新,115.02,-2.54,-3.0,39829.0,461623710.7,2.53,118.0,115.01,117.56,118.02,0.71,1.32,23.93,6.24,61668847727.0,34733010488.0,-0.01,-0.06,-10.84,20.52
5290,002155,湖南黄金,21.07,-2.54,-0.55,419503.0,886584022.74,2.08,21.4,20.95,21.4,21.62,1.02,2.68,24.0,4.31,32925063228.0,32922091115.0,0.05,0.0,-5.0,76.76
5291,920035,精创电气,42.1,-2.55,-1.1,20319.0,85935947.12,3.45,43.29,41.8,43.11,43.2,0.62,15.61,41.19,4.29,2435485000.0,547889400.0,-0.12,-0.12,247.93,247.93
5292,300545,联得装备,31.94,-2.56,-0.84,98012.0,312066380.61,3.87,32.62,31.35,32.62,32.78,1.12,8.2,45.99,2.77,5923636349.0,3818712384.0,0.0,0.31,-4.34,2.6
5293,300506,*ST名家,4.19,-2.56,-0.11,200719.0,83899643.48,3.26,4.27,4.13,4.26,4.3,1.1,2.73,-39.49,16.33,5973249624.0,3078378389.0,0.0,0.0,41.55,72.43
5294,603083,剑桥科技,125.8,-2.56,-3.31,301157.0,3797992169.0,6.23,131.5,123.46,127.5,129.11,0.99,10.93,128.32,16.17,44363416923.0,34669017323.0,-0.02,-0.06,10.82,211.93
5295,688658,悦康药业,23.1,-2.57,-0.61,37507.0,87231534.0,4.26,24.07,23.06,24.07,23.71,0.83,0.83,-52.69,3.03,10395000000.0,10395000000.0,-0.17,-0.04,-2.82,60.31
5296,600988,赤峰黄金,31.79,-2.57,-0.84,364280.0,1158632728.0,1.78,32.2,31.62,32.07,32.63,0.84,2.19,22.02,4.83,60414071349.0,52895742707.0,0.0,0.03,8.91,105.76
5297,603120,肯特催化,38.89,-2.58,-1.03,23741.0,92197825.0,2.38,39.4,38.45,39.39,39.92,1.37,10.5,52.37,2.99,3515656000.0,878914000.0,0.0,0.0,-8.52,166.37
5298,301662,宏工科技,118.84,-2.59,-3.16,14773.0,175918403.42,3.67,121.98,117.5,120.47,122.0,1.09,8.88,242.4,6.59,9507200000.0,1976050366.0,0.01,0.12,-18.21,364.22
5299,603799,华友钴业,65.37,-2.59,-1.74,572779.0,3736784326.0,2.09,65.9,64.5,65.7,67.11,0.72,3.04,22.05,2.6,123947880305.0,123162238804.0,0.0,0.02,17.74,127.22
5300,920075,柏星龙,27.71,-2.6,-0.74,26816.0,74984391.98,3.62,28.6,27.57,28.57,28.45,0.52,7.69,55.19,4.47,1796023650.0,966493321.0,-0.04,0.18,-8.73,5.52
5301,688611,杭州柯林,49.5,-2.6,-1.32,38900.0,195296588.0,4.66,51.41,49.04,50.54,50.82,1.84,2.54,9416.99,8.73,7592785200.0,7592785200.0,0.0,0.34,16.31,108.51
5302,688630,芯碁微装,136.32,-2.61,-3.65,39251.0,536435508.0,3.34,139.88,135.2,138.18,139.97,0.63,2.98,67.75,8.11,17958894405.0,17958894405.0,0.0,-0.01,-16.05,137.7
5303,688127,蓝特光学,37.1,-2.62,-1.0,54754.0,204158428.0,3.41,38.21,36.91,37.84,38.1,0.8,1.35,45.19,7.36,15058804670.0,15058804670.0,0.11,0.11,11.14,37.92
5304,600076,康欣新材,3.33,-2.63,-0.09,602396.0,200859976.0,2.63,3.39,3.3,3.38,3.42,0.69,4.48,-17.73,1.17,4477329412.0,4477329412.0,0.0,-0.3,18.51,60.1
5305,002330,得利斯,5.19,-2.63,-0.14,521773.0,269875209.23,2.63,5.27,5.13,5.24,5.33,1.33,8.21,457.63,1.44,3297286355.0,3296577531.0,0.19,0.39,5.49,18.76
5306,688662,富信科技,53.4,-2.63,-1.44,60366.0,323639196.0,5.27,55.49,52.6,54.99,54.84,0.74,6.84,108.0,6.56,4712016000.0,4712016000.0,-0.09,-0.06,1.23,57.2
5307,600183,生益科技,70.68,-2.64,-1.92,526159.0,3711218332.0,5.54,73.0,68.98,73.0,72.6,1.3,2.2,52.71,11.05,171690147176.0,169243369130.0,-0.16,0.45,26.44,206.64
5308,000523,红棉股份,3.68,-2.65,-0.1,784845.0,291606555.94,3.97,3.83,3.68,3.81,3.78,0.66,5.92,77.59,3.57,6754523936.0,4876589367.0,-0.27,-0.27,14.29,20.66
5309,003031,中瓷电子,75.4,-2.65,-2.05,79672.0,603553618.21,3.83,77.75,74.78,76.5,77.45,0.51,2.34,57.54,5.4,34009385569.0,25647814878.0,-0.05,0.01,24.4,45.08
5310,920087,秋乐种业,16.83,-2.66,-0.46,50171.0,85385943.13,2.49,17.26,16.83,17.26,17.29,0.63,3.06,-129.21,5.35,2780316000.0,2760896284.0,-0.24,-0.47,11.75,43.85
5311,603090,宏盛股份,60.0,-2.71,-1.67,101036.0,612504091.0,6.75,63.3,59.14,63.3,61.67,1.36,10.1,69.9,9.79,6000000000.0,6000000000.0,-0.13,0.02,15.43,248.63
5312,300940,南极光,31.08,-2.72,-0.87,131407.0,410999165.05,3.13,31.9,30.9,31.85,31.95,1.04,8.34,47.12,5.82,6919787082.0,4894460436.0,0.0,-0.22,4.33,130.22
